ImageId_ClassId,EncodedPixels
ff18d8aa8.jpg_3,23878 6 24124 23 24327 10 24364 41 24581 17 24614 48 24836 83 25092 84 25348 84 25604 85 25860 85 26116 85 26372 12 26392 66 26628 11 26650 64 26885 9 26906 64 27142 6 27165 61 27423 59 27680 58 27937 57 28193 57 28450 56 28705 56 28961 57 29216 58 29471 59 29725 61 29980 62 30235 63 30490 64 30746 64 31002 64 31258 64 31515 63 31771 62 32026 62 32281 63 32536 63 32791 64 33046 64 33302 64 33558 64 33813 65 34068 65 34324 65 34579 65 34834 66 35089 67 35344 68 35600 67 35856 67 36111 68 36366 69 36621 70 36875 72 37129 75 37383 77 37637 79 37892 80 38148 80 38404 81 38659 82 38915 82 39171 82 39427 82 39683 82 39939 82 40195 83 40451 83 40707 83 40963 83 41219 83 41475 83 41731 84 41987 84 42243 84 42499 85 42755 85 43011 85 43267 85 43523 85 43779 85 44035 85 44291 85 44547 85 44803 85 45059 85 45315 85 45571 85 45827 85 46083 85 46339 86 46595 86 46851 86 47107 86 47363 86 47619 86 47875 86 48131 86 48387 86 48643 86 48899 86 49155 86 49411 86 49667 87 49923 87 50179 87 50435 87 50691 87 50947 87 51203 87 51459 87 51715 88 51971 88 52227 89 52483 89 52739 89 52995 90 53251 90 53507 90 53763 91 54019 91 54275 91 54531 91 54787 92 55043 92 55299 92 55555 93 55811 93 56067 93 56323 93 56579 93 56835 93 57091 93 57347 93 57603 93 57859 93 58115 93 58371 93 58627 93 58883 93 59139 93 59395 93 59651 93 59907 93 60163 93 60419 93 60675 93 60931 93 61187 93 61443 93 61699 93 61955 93 62211 93 62467 93 62723 93 62979 93 63235 93 63491 93 63747 94 64003 94 64259 94 64515 94 64771 94 65027 94 65283 94 65539 94 65795 94 66051 94 66307 94 66563 94 66819 94 67075 94 67331 94 67587 94 67843 94 68099 94 68355 94 68611 94 68867 94 69123 94 69379 94 69635 94 69891 94 70147 94 70403 94 70659 94 70915 94 71171 94 71427 94 71683 94 71939 94 72195 94 72451 94 72707 93 72963 93 73218 94 73474 94 73730 94 73986 94 74242 94 74498 94 74754 94 75010 94 75266 94 75522 94 75778 94 76034 93 76290 93 76546 93 76802 93 77058 93 77314 93 77570 93 77826 93 78082 93 78338 93 78594 93 78851 92 79107 92 79363 92 79619 91 79875 91 80131 91 80387 91 80643 91 80899 91 81155 91 81411 91 81667 91 81923 91 82179 90 82435 90 82691 90 82947 90 83203 90 83459 90 83715 90 83971 90 84227 89 84483 89 84739 89 84995 89 85251 89 85507 88 85763 88 86018 89 86274 88 86530 88 86786 88 87042 88 87298 87 87554 87 87810 87 88066 86 88322 86 88578 86 88834 86 89090 86 89346 86 89602 86 89858 86 90114 86 90370 86 90626 86 90882 85 91138 85 91394 85 91650 85 91906 85 92162 85 92418 85 92674 84 92930 84 93186 84 93442 84 93698 84 93954 84 94210 84 94466 83 94722 83 94978 83 95234 83 95490 83 95746 82 96002 82 96258 82 96514 81 96770 81 97026 81 97204 18 97282 80 97453 28 97538 80 97705 34 97794 80 97957 39 98050 80 98208 45 98306 79 98460 50 98562 79 98714 52 98818 78 98968 54 99074 78 99223 55 99330 78 99478 57 99586 77 99733 58 99842 77 99988 59 100098 76 100244 59 100354 76 100499 60 100610 76 100755 60 100866 76 101011 60 101122 76 101266 60 101378 76 101522 60 101634 75 101778 60 101890 75 102034 60 102146 75 102290 60 102402 74 102546 60 102658 74 102802 60 102914 74 103058 59 103170 74 103314 59 103426 73 103570 59 103682 73 103826 59 103938 72 104081 60 104194 72 104337 60 104450 72 104592 61 104706 72 104847 62 104962 71 105102 62 105218 71 105357 63 105474 71 105612 64 105730 71 105867 65 105985 71 106122 65 106241 71 106377 66 106497 71 106633 66 106753 71 106888 67 107009 71 107143 69 107265 71 107399 69 107521 71 107654 70 107777 71 107910 70 108033 71 108165 71 108289 71 108421 72 108545 70 108677 72 108801 70 108933 73 109057 70 109188 74 109313 70 109444 74 109569 70 109700 74 109825 69 109956 75 110081 69 110211 76 110337 69 110466 78 110593 68 110722 78 110850 67 110977 79 111106 66 111232 80 111361 67 111488 80 111617 66 111742 83 111873 66 111997 84 112129 66 112251 86 112385 65 112502 91 112641 65 112753 97 112897 65 113006 100 113153 65 113260 102 113409 66 113513 105 113665 66 113766 108 113921 67 114019 112 114177 68 114271 116 114433 70 114522 121 114689 73 114774 125 114945 211 115201 211 115457 211 115713 211 115969 212 116225 212 116481 212 116737 212 116994 212 117250 212 117506 212 117762 212 118018 213 118274 213 118530 213 118786 213 119042 214 119298 214 119555 213 119811 213 120067 213 120323 213 120579 213 120835 213 121091 213 121347 213 121603 71 121677 138 121859 69 121934 136 122115 65 122190 135 122371 63 122446 134 122627 60 122702 133 122883 59 122958 131 123139 58 123214 130 123395 57 123470 127 123651 56 123726 124 123907 56 123982 118 124163 55 124238 114 124420 54 124494 111 124676 53 124749 110 124932 52 125005 109 125188 51 125261 108 125444 50 125518 106 125701 47 125774 106 125957 46 126030 105 126214 43 126287 104 126473 38 126544 102 126733 31 126801 100 127001 15 127058 98 127262 6 127315 95 127572 92 127830 88 128089 82 128347 79 128606 76 128864 72 129123 66 129381 60 129641 51 129902 16
ff18d8aa8.jpg_4,
ff195b996.jpg_1,
ff195b996.jpg_2,
ff195b996.jpg_3,286490 82 286729 145 286981 165 287236 231 287491 243 287747 249 288003 252 288259 253 288515 254 288771 254 289027 254 289283 254 289539 254 289795 254 290051 254 290308 253 290564 252 290821 251 291080 239 291326 1 291388 17 291459 104 291732 49 292013 3 292017 2 300599 53 300834 136 301080 168 301318 239 301562 1 301573 250 301828 253 302084 253 302340 253 302596 253 302852 253 303108 253 303364 253 303620 253 303876 253 304133 252 304390 251 304650 247 304918 235 305183 226 305447 218 305730 190 306061 114
ff195b996.jpg_4,101457 7 101711 10 101965 13 102219 15 102474 16 102728 19 102983 20 103238 21 103492 24 103748 24 104003 25 104258 26 104514 26 104769 27 105025 28 105280 29 105536 29 105792 29 106048 30 106304 30 106559 31 106815 32 107070 34 107326 34 107581 36 107835 39 108088 42 108311 76 108563 81 108817 83 109070 87 109325 89 109580 90 109835 92 110090 94 110346 95 110601 97 110856 98 111112 99 111368 100 111624 101 111879 103 112135 105 112391 106 112647 107 112903 108 113158 109 113414 110 113670 111 113926 112 114182 113 114438 114 114694 114 114950 115 115206 116 115462 117 115718 118 115974 119 116230 120 116486 121 116742 121 116998 122 117254 123 117510 123 117766 124 118022 125 118278 125 118534 126 118790 127 119046 128 119302 128 119558 129 119814 130 120070 130 120326 131 120582 131 120838 132 121094 132 121350 132 121606 132 121862 132 122117 133 122373 133 122629 133 122885 133 123141 133 123397 133 123653 133 123909 133 124165 133 124421 134 124677 134 124933 134 125189 134 125445 134 125701 133 125957 133 126213 133 126469 133 126725 133 126981 133 127237 133 127493 133 127749 133 128005 133 128261 133 128517 133 128773 133 129029 133 129285 133 129541 133 129797 133 130053 133 130309 133 130565 132 130821 132 131077 132 131333 132 131589 131 131845 131 132101 131 132357 131 132613 130 132868 131 133124 131 133380 130 133636 130 133892 130 134148 129 134404 129 134660 128 134916 128 135172 128 135428 127 135684 127 135939 128 136195 127 136451 127 136707 127 136963 127 137219 126 137475 126 137731 126 137987 126 138243 125 138500 124 138756 124 139012 123 139268 122 139524 122 139781 120 140038 118 140295 116 140552 114 140810 110 141068 64 141134 41 141327 58 141394 36 141585 55 141653 32 141844 50 141912 28 142103 46 142171 23 142362 42 142434 15 142621 37 142698 4 142881 31 143142 24 143403 15 143664 6
ff390556f.jpg_1,
ff390556f.jpg_2,
ff390556f.jpg_3,
ff390556f.jpg_4,
ff425374d.jpg_1,
ff425374d.jpg_2,
ff425374d.jpg_3,
ff425374d.jpg_4,
ff4d29e0d.jpg_1,
ff4d29e0d.jpg_2,
ff4d29e0d.jpg_3,313348 23 313391 7 313601 1 313603 95 313857 1 313859 250 314113 5121 319235 254 319491 254 319748 252 320034 40
ff4d29e0d.jpg_4,
ff4db885a.jpg_1,
ff4db885a.jpg_2,
ff4db885a.jpg_3,
ff4db885a.jpg_4,
ff55577a8.jpg_1,
ff55577a8.jpg_2,
ff55577a8.jpg_3,90120 44 90308 13 90344 8 90372 82 90542 78 90627 252 90883 253 91139 254 91395 254 91650 255 91906 255 92162 255 92418 255 92674 255 92930 255 93186 255 93442 255 93698 255 93955 254 94211 254 94467 254 94723 254 94979 253 95235 210 95478 9 95492 56 95569 124 95749 24 96007 12
ff55577a8.jpg_4,
ff55d7c18.jpg_1,
ff55d7c18.jpg_2,
ff55d7c18.jpg_3,13968 20 14023 27 14221 30 14258 4 14268 55 14475 107 14726 114 14970 127 15222 132 15474 136 15694 173 15946 178 16199 182 16453 184 16707 187 16962 189 17217 190 17473 190 17728 191 17984 192 18239 193 18495 193 18750 194 19006 194 19262 195 19518 195 19774 195 20030 195 20286 195 20542 195 20798 195 21054 195 21309 196 21565 196 21821 196 22077 196 22333 196 22589 196 22845 195 23101 195 23357 195 23613 195 23869 195 24125 195 24381 195 24638 194 24894 194 25149 195 25405 195 25661 195 25917 195 26173 195 26428 196 26684 196 26939 197 27195 197 27450 198 27706 198 27962 198 28218 197 28473 198 28729 198 28985 198 29241 198 29496 199 29752 199 30008 199 30265 198 30521 198 30778 197 31034 197 31291 196 31548 194 31805 193 32067 186 32326 183 32586 179 32844 176 33102 174 33359 173 33616 172 33872 172 34128 172 34385 171 34641 171 34898 169 35154 169 35410 169 35666 169 35922 169 36178 168 36434 168 36690 168 36945 169 37201 169 37457 170 37712 171 37968 171 38224 172 38480 172 38736 173 38992 173 39248 173 39504 173 39760 173 40017 171 40273 171 40529 171 40785 171 41041 172 41297 172 41552 173 41808 173 42064 174 42319 175 42575 176 42830 177 43085 178 43340 179 43595 180 43850 181 44105 182 44361 182 44617 182 44873 182 45129 182 45385 182 45641 182 45897 182 46152 183 46408 183 46664 183 46919 132 47058 45 47175 130 47316 43 47430 129 47574 41 47685 128 47831 40 47940 127 48089 38 48195 126 48347 36 48450 125 48605 34 48704 126 48862 33 48941 9 48959 126 49118 33 49190 150 49374 32 49440 156 49630 32 49689 163 49886 32 49940 169 50141 33 50193 172 50396 34 50445 176 50652 34 50698 179 50906 36 50952 181 51160 38 51207 182 51414 40 51463 181 51668 42 51719 181 51923 43 51977 180 52179 43 52234 179 52435 43 52492 178 52691 42 52750 177 52948 41 53010 174 53203 42 53269 172 53460 41 53528 170 53716 41 53786 169 53973 40 54043 170 54229 41 54301 172 54485 41 54558 224 54815 224 55072 223 55328 223 55582 225 55836 228 56088 232 56332 245 56584 249 56838 251 57093 252 57348 253 57604 253 57860 253 58116 253 58371 254 58628 253 58884 253 59140 253 59396 253 59652 253 59908 253 60164 252 60420 252 60676 251 60933 250 61191 217 61412 22 61452 199 61715 186 61980 170 62246 151 62504 145 62762 140 63018 138 63275 136 63532 134 63788 133 64044 132 64301 130 64557 129 64814 128 65070 127 65326 127 65583 125 65839 125 66095 125 66352 124 66608 124 66864 123 67120 123 67376 123 67632 123 67888 123 68144 123 68400 123 68656 123 68912 123 69168 123 69425 122 69681 122 69937 122 70193 122 70449 122 70706 121 70962 121 71218 34 71259 80 71475 30 71517 77 71731 26 71774 76 71988 22 72032 74 72245 19 72288 74 72503 13 72545 73 72762 6 72802 71 73058 71 73314 70 73571 69 73827 68 74083 68 74339 67 74595 66 74851 65 75107 65 75363 64 75620 62 75876 61 76132 60 76388 58 76644 57 76900 56 77156 55 77411 55 77666 56 77922 55 78177 56 78432 56 78687 57 78942 58 79197 59 79452 60 79707 61 79962 63 80217 64 80472 65 80728 66 80984 66 81239 67 81495 67 81750 69 82006 69 82262 70 82518 70 82774 71 83030 71 83286 71 83542 71 83798 71 84054 71 84310 71 84566 70 84822 70 85078 70 85334 70 85590 70 85846 69 86102 68 86358 67 86614 65 86870 64 87126 63 87383 62 87639 62 87895 61 88151 61 88407 61 88664 60 88920 59 89176 59 89432 58 89688 58 89944 58 90200 57 90456 57 90712 57 90969 56 91225 56 91481 56 91738 55 91994 55 92250 55 92507 55 92763 55 93020 54 93276 54 93533 54 93789 55 94046 54 94302 55 94559 55 94815 56 95072 56 95328 57 95585 57 95842 56 96098 57 96354 58 96611 57 96868 57 97124 58 97380 58 97636 59 97893 58 98149 59 98405 59 98661 59 98917 60 99173 60 99430 59 99686 60 99942 60 100198 60 100454 60 100710 60 100965 62 101221 62 101477 62 101733 62 101990 61 102246 61 102502 61 102758 61 103014 61 103270 61 103526 62 103782 62 104038 62 104294 62 104550 62 104806 62 105062 62 105318 62 105574 62 105830 63 106086 63 106342 63 106598 63 106854 63 107110 64 107366 64 107622 64 107878 64 108134 64 108390 64 108646 64 108902 64 109158 64 109414 64 109670 64 109926 64 110182 64 110438 64 110694 64 110950 64 111206 64 111462 64 111718 64 111974 64 112231 63 112488 62 112744 62 113001 61 113258 60 113514 60 113771 59 114028 58 114286 56 114543 55 114801 53 115058 51 115316 49 115574 47 115832 45 116090 43 116346 42 116604 40 116861 39 117118 38 117375 37 117633 35 117890 34 118148 33 118406 31 118664 30 118922 28 119179 28 119436 28 119691 29 119946 31 120200 34 120454 36 120707 40 120962 42 121216 45 121472 46 121728 46 121983 48 122239 49 122495 50 122752 50 123008 50 123265 50 123522 49 123779 48 124036 47 124294 45 124552 43 124810 42 125067 41 125324 41 125581 41 125837 41 125886 5 126094 55 126350 56 126606 57 126861 59 127117 59 127373 60 127629 60 127884 61 128140 61 128396 61 128652 60 128908 60 129164 60 129419 60 129675 59 129931 59 130186 60 130442 60 130698 60 130954 60 131210 60 131466 59 131722 59 131977 61 132233 61 132489 61 132745 61 133001 61 133257 61 133513 61 133769 61 134025 60 134281 60 134537 60 134793 59 135049 59 135305 59 135561 59 135817 59 136072 60 136328 60 136584 60 136840 60 137096 60 137352 60 137608 60 137864 60 138121 58 138377 58 138633 58 138889 58 139146 57 139402 56 139658 56 139914 56 140171 55 140427 55 140684 54 140940 53 141196 53 141453 52 141709 52 141966 51 142223 49 142479 49 142736 48 142993 47 143250 46 143507 45 143764 44 144022 42 144278 42 144535 41 144792 40 145048 40 145304 40 145560 40 145816 40 146073 39 146329 39 146585 39 146841 38 147097 38 147354 37 147610 37 147866 36 148122 36 148378 36 148634 36 148890 36 149146 36 149403 34 149659 34 149915 34 150172 33 150428 32 150685 31 150942 30 151199 28 151456 26 151712 26 151970 23 152227 21 152484 18 152742 14 153002 6
ff55d7c18.jpg_4,
ff57de822.jpg_1,
ff57de822.jpg_2,
ff57de822.jpg_3,
ff57de822.jpg_4,
ff5983d36.jpg_1,
ff5983d36.jpg_2,
ff5983d36.jpg_3,
ff5983d36.jpg_4,
ff5f30cea.jpg_1,
ff5f30cea.jpg_2,
ff5f30cea.jpg_3,
ff5f30cea.jpg_4,
ff6aa9608.jpg_1,
ff6aa9608.jpg_2,
ff6aa9608.jpg_3,
ff6aa9608.jpg_4,
ff6b5bf9d.jpg_1,
ff6b5bf9d.jpg_2,
ff6b5bf9d.jpg_3,
ff6b5bf9d.jpg_4,
ff740a9be.jpg_1,
ff740a9be.jpg_2,
ff740a9be.jpg_3,
ff740a9be.jpg_4,
ff77b45cc.jpg_1,
ff77b45cc.jpg_2,
ff77b45cc.jpg_3,
ff77b45cc.jpg_4,
ff82f0901.jpg_1,
ff82f0901.jpg_2,
ff82f0901.jpg_3,152392 18 152544 29 152633 65 152784 48 152880 209 153113 232 153352 249 153605 252 153859 254 154115 255 154371 2302 156675 254 156931 253 157187 130 157351 18 157420 11 157444 65 157705 7 157741 12
ff82f0901.jpg_4,
ff8ada2b4.jpg_1,
ff8ada2b4.jpg_2,
ff8ada2b4.jpg_3,
ff8ada2b4.jpg_4,134887 14 135136 23 135387 29 135638 35 135891 38 136143 43 136396 46 136649 49 136903 51 137158 52 137413 53 137668 54 137924 54 138180 54 138436 54 138692 54 138948 54 139204 54 139460 54 139716 54 139972 53 140228 53 140484 52 140740 52 140996 52 141253 50 141510 48 141766 48 142023 46 142280 44 142537 43 142794 41 143052 39 143309 37 143566 36 143822 35 144079 34 144335 33 144591 33 144848 32 145104 31 145360 31 145616 31 145873 29 146129 29 146385 29 146641 29 146897 29 147153 29 147409 29 147665 29 147922 27 148178 27 148434 26 148691 25 148948 23 149204 22 149461 19 149717 18 149974 16 150230 16 150485 17 150740 18 150994 20 151249 21 151503 23 151758 24 152012 27 152267 28 152521 30 152776 31 153030 34 153284 36 153539 37 153794 38 154048 40 154303 41 154557 44 154812 45 155048 7 155066 47 155301 13 155320 49 155554 71 155806 75 156058 79 156312 80 156565 83 156818 86 157072 88 157326 89 157581 90 157835 92 158090 92 158297 4 158344 94 158551 6 158599 94 158806 7 158854 95 159060 9 159109 95 159315 9 159364 96 159570 10 159618 97 159825 11 159874 97 160080 11 160128 98 160335 12 160383 99 160590 13 160638 100 160845 13 160894 99 161100 14 161149 100 161356 14 161404 100 161611 15 161660 100 161866 16 161915 100 162121 17 162170 101 162376 19 162426 100 162631 20 162681 101 162886 21 162936 102 163141 23 163192 101 163396 24 163447 102 163650 26 163702 102 163905 28 163958 102 164160 29 164213 103 164415 30 164468 103 164670 31 164723 104 164925 32 164978 105 165179 35 165234 104 165434 36 165489 105 165687 39 165744 106 165941 41 165999 106 166194 44 166254 107 166448 46 166510 106 166702 49 166765 107 166956 51 167020 108 167210 54 167274 109 167465 56 167529 110 167720 59 167784 111 167974 176 168229 177 168485 177 168740 177 168995 178 169250 179 169506 178 169761 179 170016 180 170271 180 170527 180 170782 180 171037 181 171292 182 171548 182 171802 183 172058 183 172312 184 172567 185 172821 187 173076 187 173330 188 173584 190 173838 191 174092 193 174346 194 174601 194 174856 194 175112 194 175367 194 175622 194 175878 193 176134 192 176389 192 176645 191 176901 191 177157 189 177413 188 177669 187 177924 187 178180 187 178436 186 178692 186 178948 186 179204 186 179460 186 179716 186 179972 186 180228 186 180484 186 180740 187 180996 187 181252 187 181508 188 181764 188 182020 188 182275 190 182531 190 182787 190 183043 191 183299 191 183555 146 183706 40 183811 145 183963 40 184067 145 184220 39 184323 144 184478 37 184579 144 184735 37 184835 143 184993 35 185091 143 185251 33 185347 143 185510 31 185603 143 185767 30 185859 143 186024 29 186115 143 186281 28 186371 143 186538 28 186627 143 186794 28 186883 144 187051 27 187139 144 187307 27 187395 144 187563 27 187652 144 187820 27 187908 144 188076 27 188164 145 188332 28 188420 145 188588 28 188676 146 188844 28 188932 146 189100 29 189188 146 189356 29 189444 146 189612 29 189700 147 189868 30 189956 147 190124 30 190212 147 190380 30 190468 147 190636 30 190724 148 190892 30 190980 148 191148 31 191236 148 191404 31 191492 148 191660 31 191749 147 191916 31 192005 147 192171 32 192261 148 192427 32 192517 148 192682 33 192774 147 192938 33 193030 147 193194 33 193286 147 193450 33 193542 147 193705 34 193798 147 193961 34 194054 148 194216 34 194310 147 194472 34 194566 147 194727 35 194822 147 194983 35 195077 148 195238 36 195333 147 195494 36 195589 147 195750 36 195845 146 196006 36 196101 146 196262 36 196357 145 196518 36 196613 145 196774 36 196869 145 197030 36 197125 144 197286 36 197381 144 197542 36 197638 143 197798 36 197894 142 198054 36 198150 142 198310 36 198406 142 198566 36 198662 142 198822 36 198919 141 199078 36 199175 141 199334 37 199431 141 199590 37 199688 140 199846 37 199944 140 200102 37 200200 140 200358 38 200457 138 200614 38 200713 138 200870 38 200970 137 201126 39 201227 136 201383 38 201484 135 201640 38 201741 134 201898 36 201999 132 202156 34 202256 131 202413 34 202514 129 202671 32 202772 127 202928 32 203032 123 203185 31 203290 121 203443 29 203549 117 203700 28 203806 116 203958 27 204064 114 204216 26 204321 113 204474 24 204578 111 204732 22 204835 83 204929 15 204990 21 205092 80 205190 9 205248 19 205348 78 205506 18 205605 76 205861 75 206117 74 206374 72 206490 5 206552 3 206630 72 206745 7 206807 8 206886 71 207000 9 207063 10 207141 72 207256 10 207319 12 207397 71 207512 10 207575 13 207653 71 207768 11 207831 14 207909 71 208023 12 208087 15 208164 71 208279 13 208343 15 208420 71 208535 13 208598 17 208676 70 208791 14 208854 18 208932 69 209046 16 209110 18 209187 70 209302 17 209365 20 209443 69 209558 18 209621 20 209698 70 209813 19 209876 22 209954 69 210069 21 210132 22 210209 70 210324 22 210387 23 210465 70 210580 24 210643 23 210720 71 210835 26 210898 25 210976 71 211090 29 211154 25 211231 71 211345 33 211409 26 211486 72 211600 36 211664 26 211742 72 211855 42 211920 26 211997 73 212110 48 212175 27 212252 73 212364 54 212430 28 212507 73 212619 61 212682 32 212762 74 212873 96 213018 73 213127 98 213273 73 213381 99 213528 74 213636 100 213784 74 213889 103 214039 75 214143 104 214294 75 214398 105 214550 75 214654 105 214806 75 214909 105 215061 76 215165 105 215317 76 215421 105 215573 77 215677 105 215829 77 215934 104 216085 77 216190 104 216342 76 216446 104 216598 76 216702 104 216856 74 216958 104 217113 74 217214 104 217370 73 217469 105 217628 71 217725 106 217885 70 217981 106 218143 69 218236 107 218400 68 218492 108 218658 66 218748 108 218915 65 219005 108 219172 64 219261 109 219430 62 219518 108 219687 61 219775 41 219818 65 219944 59 220032 38 220076 63 220202 56 220290 34 220333 63 220459 55 220548 31 220590 63 220717 51 220806 28 220848 61 220974 48 221065 24 221104 62 221233 43 221325 18 221362 61 221491 38 221584 13 221618 62 221750 32 221876 60 222010 24 222133 60 222390 60 222647 59 222904 59 223161 59 223418 59 223675 58 223932 58 224190 57 224447 56 224704 56 224961 55 225218 54 225475 53 225732 53 225990 51 226248 49 226507 46 226766 43 227024 40 227283 37 227542 33 227800 30 228058 27 228317 23 228578 16 228839 7
